"ags","gemeindename","gemarkungsnummer","gemarkungsname"
"01001000","Flensburg, Stadt","1041","Tarup"
"01001000","Flensburg, Stadt","1141","Sünderup"
"01001000","Flensburg, Stadt","1226","Flensburg-G"
"01001000","Flensburg, Stadt","1237","Wees"
"01001000","Flensburg, Stadt","1240","Flensburg-A"
"01001000","Flensburg, Stadt","1241","Flensburg-B"
"01001000","Flensburg, Stadt","1242","Flensburg-C"
"01001000","Flensburg, Stadt","1243","Flensburg-D"
"01001000","Flensburg, Stadt","1244","Flensburg-E"
"01001000","Flensburg, Stadt","1245","Flensburg-F"
"01001000","Flensburg, Stadt","1246","Flensburg-G"
"01001000","Flensburg, Stadt","1247","Flensburg-H"
"01001000","Flensburg, Stadt","1248","Flensburg-J"
"01001000","Flensburg, Stadt","1249","Flensburg-K"
"01001000","Flensburg, Stadt","1250","Flensburg-L"
"01001000","Flensburg, Stadt","1251","Flensburg-M"
"01001000","Flensburg, Stadt","1252","Flensburg-N"
"01001000","Flensburg, Stadt","1253","Flensburg-O"
"01001000","Flensburg, Stadt","1254","Flensburg-P"
"01001000","Flensburg, Stadt","1255","Flensburg-Q"
"01001000","Flensburg, Stadt","1256","Flensburg-W"
"01001000","Flensburg, Stadt","1257","Flensburg-X"
"01001000","Flensburg, Stadt","1258","Flensburg-Y"
"01001000","Flensburg, Stadt","1259","Flensburg-Z"
"01002000","Kiel, Landeshauptstadt","2501","Dietrichsdorf"
"01002000","Kiel, Landeshauptstadt","2502","Ellerbek"
"01002000","Kiel, Landeshauptstadt","2504","Friedrichsort"
"01002000","Kiel, Landeshauptstadt","2505","Gaarden"
"01002000","Kiel, Landeshauptstadt","2508","Hammer"
"01002000","Kiel, Landeshauptstadt","2509","Hassee"
"01002000","Kiel, Landeshauptstadt","2510","Hasseldieksdamm"
"01002000","Kiel, Landeshauptstadt","2511","Holtenau"
"01002000","Kiel, Landeshauptstadt","2513","Meimersdorf"
"01002000","Kiel, Landeshauptstadt","2514","Mettenhof"
"01002000","Kiel, Landeshauptstadt","2515","Moorsee"
"01002000","Kiel, Landeshauptstadt","2516","Neumühlen"
"01002000","Kiel, Landeshauptstadt","2517","Oppendorf"
"01002000","Kiel, Landeshauptstadt","2518","Pries"
"01002000","Kiel, Landeshauptstadt","2519","Projensdorf"
"01002000","Kiel, Landeshauptstadt","2520","Rönne"
"01002000","Kiel, Landeshauptstadt","2521","Russee"
"01002000","Kiel, Landeshauptstadt","2522","Schilksee"
"01002000","Kiel, Landeshauptstadt","2523","Schlüsbek"
"01002000","Kiel, Landeshauptstadt","2524","Schwartenbek"
"01002000","Kiel, Landeshauptstadt","2525","Seekamp"
"01002000","Kiel, Landeshauptstadt","2526","Suchsdorf"
"01002000","Kiel, Landeshauptstadt","2527","Wellingdorf"
"01002000","Kiel, Landeshauptstadt","2528","Wellsee"
"01002000","Kiel, Landeshauptstadt","2529","Wik"
"01002000","Kiel, Landeshauptstadt","2530","Kiel-D"
"01002000","Kiel, Landeshauptstadt","2531","Kiel-E"
